Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",  0-4 years,  0-4 years,  0-4 years,  0-4 years,  0-4 years,  0-4 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  90 years and over,  90 years and over,  90 years and over,  90 years and over,  90 years and over,  90 years and over
Kapiti Coast District,57800,59100,60300,61200,61800,62200,2660,2660,2670,2680,2660,2550,3080,2960,2960,2970,2980,2960,3460,3160,3050,3040,3060,3060,3270,3240,2940,2820,2820,2840,2180,2480,2420,2120,2010,2010,2230,2130,2440,2380,2090,1980,3030,2570,2480,2790,2730,2440,2980,3440,2990,2900,3210,3160,3310,3390,3850,3400,3310,3620,3320,3540,3620,4080,3640,3550,4240,3450,3670,3740,4200,3760,4120,4400,3620,3840,3910,4370,4220,4350,4630,3860,4080,4170,3900,4510,4650,4930,4200,4420,3720,3960,4550,4700,4980,4300,3510,3540,3770,4340,4510,4800,2340,2930,2980,3210,3740,3920,1370,1580,2030,2090,2290,2720,790,840,980,1280,1410,1580
Porirua City,62100,64300,66200,67800,69100,70200,4300,4180,4090,4070,4110,4070,4440,4310,4190,4100,4080,4120,4780,4390,4260,4140,4050,4030,4310,4640,4250,4120,4000,3920,3730,3930,4230,3840,3710,3590,3870,3680,3910,4210,3820,3690,4490,4150,3980,4210,4510,4120,4390,4830,4500,4330,4560,4870,4140,4510,4960,4630,4460,4700,4000,4160,4520,4960,4640,4480,4210,3940,4100,4460,4900,4590,3750,4100,3830,3990,4350,4800,3390,3590,3940,3680,3850,4210,2740,3200,3400,3750,3510,3680,2200,2490,2930,3140,3480,3270,1640,1930,2210,2630,2830,3180,1010,1350,1600,1850,2230,2430,460,700,940,1130,1320,1620,230,270,400,560,700,840
Upper Hutt City,48500,50200,51600,52700,53600,54300,3030,2970,2810,2690,2680,2730,2990,3170,3110,2950,2830,2820,3130,3100,3280,3220,3060,2940,2940,3120,3090,3260,3210,3050,2550,2470,2640,2610,2780,2730,3070,2490,2430,2600,2570,2750,3820,3440,2890,2830,2990,2960,3590,4190,3830,3280,3220,3380,3200,3740,4340,3980,3430,3370,3100,3190,3720,4330,3970,3430,3410,3070,3160,3690,4300,3940,3070,3340,3000,3100,3620,4220,3000,2930,3190,2870,2970,3490,2270,2840,2770,3030,2730,2830,1790,2100,2640,2590,2850,2570,1490,1620,1910,2420,2400,2650,1020,1270,1390,1650,2100,2100,610,720,910,1000,1200,1550,390,410,470,590,680,810
Lower Hutt City,113200,116100,118700,120900,122600,123900,6970,7060,6930,6690,6520,6370,7190,6900,6990,6860,6620,6450,7170,6830,6530,6630,6500,6260,6510,6770,6430,6130,6230,6100,6480,6080,6330,5990,5690,5790,8610,7580,7230,7480,7140,6850,9530,9680,8700,8350,8600,8260,9080,10270,10440,9460,9120,9370,8210,9250,10450,10620,9640,9310,6920,7990,9020,10220,10390,9430,7220,6530,7590,8620,9810,9990,6690,6790,6110,7160,8180,9370,6460,6140,6240,5580,6620,7640,5110,5810,5510,5620,4990,6020,3920,4420,5100,4830,4960,4380,3120,3370,3850,4510,4300,4440,2200,2520,2760,3200,3810,3660,1140,1430,1690,1880,2230,2720,650,690,850,1050,1210,1470
Wellington City,212000,216100,222200,228000,233100,237300,8640,9450,10080,10390,10390,10120,9010,7590,8490,9130,9440,9440,11160,9040,7730,8640,9270,9580,14970,14910,12910,11610,12510,13150,24680,24610,24770,22780,21500,22380,22110,23350,23620,23780,21810,20520,18330,20040,21530,21800,21960,19990,14610,16460,18320,19810,20080,20250,13770,13170,15160,17020,18500,18780,13140,12610,12150,14130,15990,17470,13510,11840,11420,10980,12950,14810,12480,12240,10690,10290,9870,11830,10890,11250,11090,9590,9210,8810,7840,9810,10230,10110,8670,8320,6340,6960,8900,9340,9260,7890,4740,5510,6150,7990,8450,8420,3040,3880,4590,5200,6850,7310,1650,2130,2790,3340,3870,5180,1110,1230,1520,2030,2530,3030
Masterton District,29700,30600,31300,31700,31900,32100,1810,1830,1710,1610,1570,1600,1790,1890,1920,1800,1700,1670,1840,1900,2010,2040,1920,1820,1750,1750,1820,1920,1950,1830,1440,1400,1420,1480,1580,1610,1750,1510,1450,1460,1520,1630,2090,1800,1570,1510,1520,1590,1660,2180,1890,1660,1600,1610,1630,1750,2270,1990,1760,1700,1600,1660,1790,2310,2030,1800,1870,1630,1700,1830,2340,2070,1880,1890,1650,1720,1850,2360,1940,1880,1900,1670,1740,1870,1910,1970,1920,1940,1720,1800,1690,1880,1950,1910,1940,1740,1320,1580,1760,1840,1820,1860,890,1120,1340,1520,1600,1600,520,630,800,970,1110,1190,300,340,410,520,640,750
Carterton District,10400,10750,11100,11300,11500,11650,570,570,590,620,640,640,570,610,610,630,660,680,690,600,640,630,660,690,650,680,590,630,630,650,400,460,490,400,430,430,430,410,470,500,410,450,500,480,460,520,550,460,490,550,530,510,570,600,560,530,600,580,560,620,620,600,570,640,620,600,720,650,630,610,670,660,740,750,680,660,640,700,800,770,780,710,690,670,750,820,800,810,740,730,720,760,830,810,820,760,600,670,710,780,760,780,340,510,580,620,690,680,170,250,380,430,470,530,90,110,160,250,310,350
South Wairarapa District,11850,12350,12700,12950,13150,13250,640,640,630,630,630,620,630,660,660,650,650,650,700,610,640,650,640,630,560,590,510,540,550,540,380,430,460,380,410,410,480,430,490,520,440,470,650,590,540,600,630,550,650,720,670,620,680,710,670,720,790,740,690,750,800,730,780,860,800,750,920,840,770,820,900,840,920,980,900,840,890,960,990,960,1020,950,880,940,870,1010,980,1050,970,920,810,840,970,940,1010,940,620,720,750,890,860,930,340,500,600,630,750,740,150,240,350,430,470,560,90,100,150,240,310,360
Tasman District,59600,62200,64400,66100,67200,67800,2770,2880,2940,2940,2850,2690,2980,3160,3280,3330,3340,3250,3670,3220,3400,3510,3570,3570,3600,3330,2880,3060,3180,3230,2740,2780,2490,2030,2220,2330,2770,2860,2920,2630,2180,2360,3220,3130,3230,3290,3000,2550,3160,3540,3460,3560,3620,3330,3310,3470,3850,3780,3880,3940,3690,3620,3780,4170,4090,4190,4530,3920,3850,4010,4400,4320,4400,4730,4120,4060,4220,4600,4550,4620,4940,4350,4290,4450,4260,4660,4740,5060,4490,4440,3830,4190,4580,4680,5010,4470,2900,3580,3930,4330,4440,4780,1790,2500,3120,3460,3850,3970,920,1320,1890,2380,2680,3030,510,690,990,1460,1940,2320
Nelson City,54500,55800,56700,57300,57500,57400,2570,2430,2350,2310,2300,2240,2950,2710,2570,2490,2450,2440,3420,3080,2850,2710,2630,2590,3220,3470,3130,2890,2760,2680,2610,2720,2960,2620,2380,2240,2790,2760,2880,3120,2780,2550,3390,2950,2910,3040,3280,2940,3370,3570,3120,3090,3220,3460,3290,3540,3740,3290,3260,3390,3380,3420,3670,3870,3430,3400,3850,3470,3520,3760,3960,3530,3770,3900,3520,3570,3820,4020,3910,3770,3900,3530,3590,3840,3350,3880,3750,3890,3540,3610,2980,3300,3820,3710,3860,3540,2520,2810,3110,3610,3530,3690,1590,2190,2450,2740,3200,3160,910,1180,1640,1850,2090,2480,570,650,830,1150,1390,1610
Marlborough District,52000,53200,54200,54700,55100,55200,2540,2400,2330,2320,2340,2320,2800,2660,2510,2450,2430,2460,3030,2840,2700,2560,2490,2480,2730,2800,2600,2460,2320,2250,2100,2170,2240,2050,1910,1770,2850,2420,2510,2590,2390,2250,3360,3080,2670,2760,2840,2640,3190,3560,3290,2880,2970,3040,2960,3380,3750,3490,3080,3170,3180,3140,3560,3920,3660,3260,3400,3340,3290,3710,4080,3820,3560,3550,3490,3440,3860,4230,3820,3670,3660,3610,3570,3990,3500,3900,3770,3760,3720,3700,3270,3390,3780,3670,3680,3650,2700,2970,3100,3490,3410,3440,1680,2240,2490,2640,3000,2960,820,1180,1620,1830,1970,2270,500,570,800,1130,1360,1530
Kaikoura District,4150,4200,4210,4180,4120,4070,220,210,190,180,180,190,230,230,220,200,190,190,230,220,230,220,200,180,150,190,190,200,180,160,160,140,190,190,190,180,230,190,170,210,210,210,270,240,200,180,220,220,250,270,250,200,190,230,230,250,270,250,200,180,240,240,260,280,260,210,280,250,250,260,280,260,270,280,250,250,260,290,340,280,290,250,260,270,360,350,290,300,270,270,280,340,330,270,280,260,220,250,310,300,250,260,120,170,200,250,240,210,40,70,110,130,170,170,30,30,40,60,80,110
Buller District,9680,9550,9340,9020,8620,8190,440,420,390,350,330,320,470,440,430,400,360,340,510,460,440,430,390,360,440,420,380,350,340,310,280,300,280,230,210,200,390,320,350,330,280,260,480,440,360,390,380,330,460,520,480,410,440,420,460,480,550,510,430,460,520,490,510,570,530,460,640,530,500,530,590,550,810,660,560,530,550,620,980,810,670,570,550,570,910,970,810,680,580,560,800,860,930,780,660,570,550,710,770,830,710,600,310,440,570,620,690,590,160,190,280,370,410,460,80,80,90,130,190,230
Grey District,14200,14250,14200,14050,13800,13450,820,800,760,700,670,640,820,810,790,750,700,660,960,810,810,780,740,690,860,910,750,750,730,690,720,690,740,590,590,570,710,730,710,760,610,610,930,750,770,750,800,650,810,970,790,810,790,840,680,850,1010,830,850,840,750,690,860,1020,840,860,1060,760,710,870,1040,860,1070,1050,760,700,870,1030,1100,1060,1030,750,700,860,940,1050,1010,990,720,680,790,870,980,950,940,690,580,690,770,880,860,850,350,460,550,630,730,720,190,220,300,360,420,500,90,100,110,150,190,230
Westland District,8860,8900,8860,8750,8580,8360,430,410,380,350,340,320,470,420,400,370,350,330,460,460,400,380,350,330,410,380,380,320,300,270,360,360,330,330,280,250,510,450,460,430,430,380,680,550,490,510,480,470,540,700,580,520,530,500,500,540,700,570,510,530,490,510,550,710,580,520,640,510,530,560,720,600,720,650,520,540,570,730,740,720,640,520,540,570,630,720,690,620,500,520,490,580,660,640,580,470,400,430,510,590,580,520,240,320,340,420,490,480,90,160,220,230,290,360,50,50,90,130,150,190
Hurunui District,13750,14150,14500,14700,14850,14900,720,710,690,690,680,660,850,770,760,750,740,740,870,850,780,770,750,750,760,730,700,630,620,610,480,580,550,520,450,440,700,560,660,630,610,540,880,790,660,770,740,710,840,970,890,750,860,830,730,920,1050,970,830,940,810,760,950,1090,1000,870,920,850,800,990,1120,1040,1000,970,900,850,1040,1170,1070,1050,1010,940,900,1080,960,1050,1020,990,930,890,820,910,990,970,950,880,660,730,820,900,890,870,380,550,620,700,780,770,190,270,410,460,530,610,100,140,210,320,410,490
Waimakariri District,69100,73400,77100,80500,83500,86400,3560,3760,3760,3860,4040,4140,4060,4030,4230,4240,4330,4510,4390,4440,4410,4610,4620,4710,4390,4470,4510,4480,4690,4700,3080,3700,3750,3800,3770,3980,3370,3190,3830,3880,3930,3900,4380,3800,3630,4270,4330,4370,3960,4810,4240,4080,4720,4770,3890,4340,5200,4630,4470,5110,4200,4220,4670,5530,4970,4810,5210,4480,4500,4940,5800,5240,5010,5420,4690,4710,5160,6010,4730,5190,5590,4880,4910,5360,4220,4840,5300,5690,5020,5060,4080,4210,4810,5260,5670,5040,3140,3780,3930,4510,4970,5370,1910,2680,3250,3420,3960,4390,980,1350,1930,2370,2540,2980,520,660,900,1300,1670,1900
Christchurch City,390200,400800,414200,426400,437600,447800,21710,20850,20870,20780,20940,20990,20430,20890,20260,20270,20190,20340,21990,20410,21070,20430,20450,20370,24540,25230,23860,24520,23890,23910,30320,30560,31570,30200,30870,30240,28590,28410,29100,30110,28760,29420,32150,29480,29720,30410,31430,30080,27950,32580,30220,30460,31160,32180,24880,28540,33400,31070,31310,32010,23270,24800,28670,33520,31210,31470,25250,22610,24330,28180,33010,30750,23370,23950,21530,23250,27090,31890,22970,21890,22630,20310,22040,25850,18700,21340,20480,21270,19070,20810,15580,16910,19590,18870,19700,17680,12100,13700,15100,17670,17120,18020,8290,9790,11250,12580,14930,14600,4930,5690,6900,8010,9110,10980,3170,3190,3620,4450,5300,6200
Selwyn District,82900,92500,100200,107500,114600,121500,5340,5730,5580,5760,6190,6550,5820,5960,6250,6100,6280,6710,5880,6340,6380,6670,6530,6700,5840,6340,6700,6750,7040,6890,4220,5720,6120,6490,6530,6820,4720,4410,5620,6020,6390,6430,6290,5290,4930,6140,6540,6900,6830,7180,6100,5750,6950,7360,5870,7590,7860,6790,6430,7640,5630,6330,7940,8200,7140,6790,5900,5930,6520,8130,8400,7340,5110,6140,6070,6660,8260,8530,4710,5250,6190,6130,6720,8310,3970,4770,5240,6170,6120,6720,2950,3880,4610,5080,6000,5970,1970,2780,3640,4350,4810,5720,1090,1720,2450,3240,3920,4360,480,820,1340,1940,2620,3200,240,370,660,1140,1770,2520
Ashburton District,36400,37700,38800,39800,40600,41400,2150,2200,2170,2130,2130,2120,2340,2180,2230,2200,2150,2150,2410,2360,2200,2250,2220,2180,2120,2280,2220,2060,2120,2080,1840,1970,2130,2080,1910,1970,2410,2160,2310,2470,2410,2250,3020,2700,2470,2610,2770,2720,2470,3070,2760,2530,2670,2830,2150,2500,3090,2790,2550,2690,2050,2170,2520,3110,2810,2580,2260,2060,2170,2520,3110,2810,2190,2270,2070,2180,2530,3120,2150,2170,2250,2060,2180,2530,1930,2100,2120,2210,2030,2150,1750,1830,1990,2020,2110,1950,1400,1570,1660,1820,1860,1960,970,1140,1290,1380,1540,1590,510,650,780,900,980,1110,310,310,380,480,570,640
Timaru District,48700,49400,49700,49800,49600,49300,2460,2390,2260,2160,2150,2140,2790,2610,2530,2400,2300,2290,3060,2950,2770,2690,2560,2460,2760,2910,2800,2610,2540,2410,2110,2090,2240,2130,1950,1870,2720,2300,2290,2440,2340,2150,3210,2850,2440,2440,2590,2490,2910,3370,3020,2620,2610,2760,2620,3090,3560,3210,2810,2800,2730,2710,3170,3640,3290,2900,3180,2790,2770,3230,3700,3360,3350,3240,2850,2840,3300,3760,3540,3380,3280,2910,2900,3350,3080,3530,3380,3290,2940,2940,2960,3010,3450,3320,3250,2930,2280,2680,2750,3170,3080,3040,1570,1880,2220,2310,2700,2650,900,1050,1280,1540,1630,1940,500,540,630,780,970,1080
Mackenzie District,5460,5790,6070,6290,6460,6600,310,310,290,260,250,250,270,320,320,300,280,260,280,290,340,340,320,290,260,260,270,310,320,300,300,260,260,270,320,320,390,340,310,310,320,360,500,430,390,350,350,360,400,520,450,410,380,380,310,420,550,480,440,400,300,320,440,560,490,450,360,310,340,450,580,510,370,370,320,340,460,580,390,380,380,330,350,470,360,400,390,390,340,370,300,330,370,360,360,320,180,270,300,330,320,330,110,150,220,250,280,280,50,70,100,160,180,210,30,40,50,80,120,150
Waimate District,8330,8470,8580,8650,8700,8720,420,420,420,420,430,420,430,440,440,440,440,450,460,440,450,450,450,450,440,390,370,380,380,380,310,320,270,260,270,270,400,350,370,320,310,320,510,460,420,440,390,380,480,570,530,480,500,450,460,520,610,570,530,550,470,460,530,620,570,530,570,490,480,550,640,590,630,600,520,520,580,670,670,650,620,540,540,600,590,680,670,640,560,560,530,550,630,620,600,530,450,460,480,570,560,540,310,350,370,390,470,470,130,210,250,260,280,350,80,90,140,180,200,220
Chatham Islands Territory,850,860,870,880,880,870,50,50,50,50,50,45,40,45,50,50,50,45,40,30,40,40,40,40,50,35,25,35,35,35,55,65,45,40,45,50,70,60,70,55,45,50,75,70,65,75,55,50,50,75,70,65,75,55,45,50,75,70,60,70,45,45,45,70,65,60,70,45,45,50,70,65,50,70,45,45,45,70,70,50,70,45,45,45,55,65,45,60,40,40,40,50,60,45,60,35,15,35,45,50,35,50,15,5,20,30,40,25,5,10,5,15,20,25,0,0,5,0,5,10
Waitaki District,24300,24600,24800,24900,24900,24800,1040,1070,1060,1050,1050,1010,1400,1160,1190,1180,1180,1170,1540,1470,1230,1260,1250,1240,1430,1390,1310,1070,1100,1100,1120,1090,1040,970,730,760,1320,1280,1260,1210,1140,900,1510,1450,1410,1390,1350,1280,1400,1630,1570,1530,1510,1470,1360,1490,1710,1650,1620,1600,1390,1410,1530,1760,1700,1670,1480,1420,1440,1560,1790,1730,1670,1530,1470,1490,1620,1840,1830,1710,1570,1520,1540,1660,1650,1850,1730,1590,1550,1570,1530,1570,1760,1650,1530,1500,1170,1360,1410,1590,1500,1400,810,940,1110,1170,1340,1280,390,540,640,780,830,970,260,260,340,420,520,590
Central Otago District,26100,27800,29200,30400,31500,32600,1310,1350,1300,1290,1360,1450,1330,1440,1480,1440,1420,1490,1410,1450,1560,1600,1550,1540,1160,1270,1310,1420,1460,1420,870,1000,1110,1150,1260,1300,1450,1010,1150,1260,1300,1410,1890,1670,1230,1380,1490,1530,1830,2160,1940,1500,1650,1760,1530,1940,2270,2050,1620,1760,1520,1620,2020,2360,2140,1710,1760,1610,1710,2110,2440,2230,1770,1870,1710,1810,2210,2540,1980,1930,2020,1870,1970,2370,1950,2110,2060,2150,2010,2110,1700,1900,2050,2010,2110,1980,1240,1550,1750,1900,1870,1970,750,1050,1320,1510,1660,1650,390,550,790,1000,1170,1310,240,300,420,620,830,1030
Queenstown-Lakes District,50400,54800,58700,62400,66000,69400,2690,2810,2620,2580,2710,2840,2400,2780,2900,2710,2670,2800,2680,2500,2880,2990,2800,2760,2160,2670,2480,2860,2970,2780,2380,3110,3620,3430,3810,3920,5260,4950,5720,6220,6040,6420,6840,4590,4310,5070,5580,5390,5210,6200,3960,3680,4450,4950,3700,5010,6000,3770,3490,4250,3290,3740,5040,6030,3810,3530,3080,3320,3770,5060,6050,3840,2500,3160,3390,3840,5120,6110,2400,2580,3230,3460,3900,5180,2060,2380,2550,3200,3430,3880,1570,1930,2240,2410,3040,3280,1110,1390,1730,2030,2200,2820,620,940,1190,1510,1800,1970,300,470,730,940,1210,1470,180,260,400,640,890,1190
Dunedin City,131100,133300,135000,136200,137000,137600,6160,5790,5650,5670,5800,5870,6360,6320,5960,5820,5840,5970,7290,6660,6620,6260,6120,6140,10980,12480,11850,11820,11450,11310,14370,13970,15460,14830,14800,14430,7410,7730,7390,8880,8250,8210,8130,7010,7380,7040,8530,7900,7630,8070,6980,7350,7010,8490,7330,7660,8110,7020,7390,7060,7200,7280,7610,8060,6990,7360,8320,7130,7210,7540,8000,6930,7920,8180,7000,7090,7430,7880,8260,7690,7940,6800,6900,7240,7070,7970,7440,7700,6620,6730,5940,6710,7590,7110,7400,6380,4670,5390,6130,6980,6590,6900,3130,3900,4540,5220,6010,5730,1840,2160,2740,3230,3770,4420,1140,1200,1390,1770,2160,2590
Clutha District,18750,18950,19150,19150,19100,18900,1090,1090,1070,1030,970,930,1120,1110,1100,1090,1040,990,1170,1130,1110,1110,1090,1050,1000,990,950,930,930,910,930,800,790,750,740,730,1070,1000,880,870,830,820,1220,1180,1110,1000,990,950,1210,1300,1270,1200,1080,1080,1060,1270,1360,1320,1260,1140,1160,1090,1290,1380,1350,1280,1340,1170,1100,1300,1400,1360,1320,1330,1160,1100,1300,1390,1340,1290,1300,1140,1080,1280,1180,1280,1230,1240,1090,1030,940,1090,1190,1150,1170,1030,760,830,970,1070,1040,1060,460,600,670,790,890,870,220,290,390,440,540,630,150,140,180,240,290,360
Southland District,32700,33300,33700,33900,34000,33800,1850,1850,1790,1750,1740,1690,2170,1940,1930,1880,1840,1820,2300,2150,1910,1900,1850,1810,1950,1990,1840,1600,1600,1550,1540,1550,1590,1440,1200,1200,1890,1840,1850,1900,1750,1510,2360,2160,2110,2120,2170,2020,2240,2490,2290,2240,2250,2300,2100,2270,2510,2320,2270,2280,2000,2060,2240,2480,2280,2230,2140,1950,2020,2190,2430,2240,2100,2090,1900,1970,2140,2380,2280,2080,2080,1900,1960,2140,1980,2180,1990,2000,1820,1890,1510,1830,2030,1860,1870,1710,1140,1320,1630,1830,1680,1700,670,900,1060,1340,1530,1410,290,450,630,760,1000,1160,170,200,300,450,590,790
Gore District,13000,13050,13050,12950,12800,12550,640,640,620,590,560,520,730,660,660,640,600,580,880,770,700,700,670,640,830,800,690,620,620,600,540,670,640,530,460,460,740,590,720,690,590,510,870,790,640,780,750,640,760,900,820,670,810,780,690,790,930,850,710,840,730,710,810,950,880,730,830,730,720,820,960,880,950,820,730,710,810,950,980,920,800,710,700,800,820,960,900,790,700,690,660,790,920,880,780,700,570,610,730,860,820,740,400,480,500,610,730,710,240,270,330,350,430,520,150,150,160,200,220,260
Invercargill City,56800,57800,58600,59200,59600,59800,3100,2950,2930,2950,2980,2930,3410,3130,2980,2960,2980,3020,3810,3500,3220,3070,3050,3070,3690,3820,3500,3230,3080,3060,3310,3630,3730,3420,3140,3000,3350,3390,3730,3830,3520,3250,3830,3470,3520,3860,3970,3660,3800,3950,3610,3660,4000,4100,3580,3830,3980,3650,3700,4040,3510,3570,3820,3970,3640,3700,3510,3470,3520,3780,3930,3610,3520,3450,3400,3460,3720,3880,3690,3430,3360,3330,3390,3650,3150,3580,3340,3280,3260,3340,2640,2990,3410,3200,3160,3160,2090,2420,2740,3150,2980,2970,1460,1740,2020,2320,2680,2570,900,990,1200,1400,1630,1910,480,500,550,660,790,940
