Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over
Waitomo district,10000,9780,9680,9340,9630,9720,940,820,770,750,690,660,920,910,850,750,710,660,890,860,860,760,700,680,680,730,740,660,630,580,590,510,500,530,590,530,640,550,540,500,620,600,800,620,590,530,520,670,830,810,640,500,580,520,660,750,750,570,520,560,730,640,680,650,590,530,510,640,600,690,680,590,430,490,590,610,690,700,400,410,450,580,620,690,340,340,360,440,540,570,280,290,290,320,370,460,190,220,220,220,270,330,130,120,130,150,160,220,50,60,80,80,90,110,20,20,30,40,50,60
Taupo district,31600,32500,33400,34800,38600,42000,2840,2530,2350,2570,2500,2410,2800,2760,2420,2540,2700,2720,2540,2660,2570,2390,2590,2690,2060,2130,2270,2130,2260,2430,2040,1770,1840,1870,1850,1890,2440,1990,1850,1860,2350,2200,2480,2400,2120,1960,2320,2750,2550,2500,2520,2010,2230,2540,2210,2460,2460,2470,2240,2450,1970,2160,2530,2380,2600,2450,1640,2010,2140,2510,2560,2800,1400,1700,2070,2210,2700,2690,1280,1540,1760,2080,2360,2880,1180,1300,1470,1980,2400,2650,980,1080,1170,1530,2050,2550,640,780,900,1020,1390,1880,360,450,590,720,780,1140,150,220,290,370,500,560,70,100,110,160,210,290
Western Bay of Plenty district,35400,38700,42600,45100,53000,60800,2740,2620,2560,2770,2850,3240,3000,3230,3100,2970,3390,3380,2840,3460,3430,3280,3450,3790,2250,2480,3010,2900,3120,3310,1590,1360,1530,2140,2580,2700,1910,1630,1590,1740,3020,2980,2430,2270,2130,1880,2630,3930,2730,2880,2810,2220,2570,3610,2590,3110,3440,3010,2940,3330,2530,2770,3570,3330,3530,3570,2120,2710,3190,3590,3850,3980,2050,2310,3000,3490,4150,4280,1830,2260,2550,3140,3890,4610,1690,1820,2320,2980,3580,4370,1360,1540,1690,2300,3110,3700,850,1100,1310,1570,2120,2840,490,630,830,1010,1240,1800,250,340,390,510,660,900,120,140,180,270,320,470
Tauranga city,80100,93800,107300,120200,142500,161800,5770,6660,7160,8420,9070,9740,5910,6810,7460,8280,9820,10490,5630,6990,7570,8140,9430,10830,5100,6190,7210,7520,8260,9490,4750,4630,5920,6460,7340,8130,5290,5450,5820,6420,9340,9680,5960,6400,6720,6490,9240,11970,5820,6910,7520,7280,8600,11240,5490,6780,7800,8350,8790,10090,5150,6160,7400,8030,9570,9690,4220,5740,6670,8090,8730,10020,3820,4770,6210,7230,8760,9090,3580,4420,5300,6720,7850,9100,4010,4080,5070,6560,7570,8250,3800,4230,4210,5490,7110,7840,2830,3660,4010,4190,5500,7000,1770,2320,3030,3390,3720,4880,820,1170,1540,2130,2420,2700,360,480,710,1030,1370,1600
Rotorua district,66600,66900,68100,68400,74800,78200,6190,5630,5450,5270,5190,5350,6150,5820,5650,5230,5710,5380,5430,5840,5870,5350,5520,6020,5030,4960,5300,5030,5150,5140,4820,4080,3770,4300,4630,4530,4970,4380,4000,3980,5370,5130,5300,4820,4530,3630,4920,5620,5250,5180,4940,4190,4300,5230,4510,5160,5120,4670,4580,4710,4190,4410,4960,4720,5040,4690,3270,4000,4200,4890,4830,5100,2740,3020,3820,4190,4870,4650,2260,2620,2920,3740,4070,4690,2170,2090,2400,3090,3540,3800,1780,1890,1790,2400,2720,3100,1200,1420,1580,1570,1990,2290,790,880,1020,1180,1200,1510,380,470,530,700,730,770,160,210,230,320,420,450
Whakatane district,34200,34100,34500,34200,37100,38800,3280,2870,2590,2530,2610,2580,3300,3180,2810,2690,2760,2790,2990,3250,3230,2730,2850,2910,2520,2380,2690,2430,2470,2570,2170,1810,1600,1820,1940,1980,2240,2030,1700,1590,2200,2070,2570,2230,2130,1720,2040,2350,2690,2480,2260,1940,1920,2310,2330,2570,2510,2340,2100,1940,2150,2290,2550,2250,2410,2190,1690,2130,2320,2470,2350,2470,1500,1570,2130,2380,2660,2410,1280,1430,1560,2110,2450,2700,1210,1170,1400,1710,2200,2450,980,1060,1080,1330,1660,2020,690,780,880,950,1190,1490,400,500,570,650,700,940,170,220,300,370,390,420,60,80,110,160,210,210
Kawerau district,8120,7290,7150,6650,7460,7820,950,690,620,600,600,520,960,820,630,550,570,630,770,780,730,570,590,560,670,490,580,490,510,530,550,410,310,400,430,430,570,450,390,350,440,410,660,510,420,290,400,450,600,540,480,340,360,430,500,480,470,370,360,390,470,420,430,360,400,360,380,410,400,450,410,410,310,350,400,360,490,410,250,300,390,370,450,540,220,230,330,390,450,480,130,210,250,310,410,460,80,130,180,210,300,380,40,60,90,150,160,230,10,20,40,60,110,110,10,10,10,20,40,70
Opotiki district,9620,9490,9200,8780,9670,10550,1030,790,710,630,720,760,1020,970,810,710,720,800,840,960,950,680,690,730,670,660,690,590,600,640,500,430,390,510,510,550,590,440,410,410,640,650,690,580,450,370,520,670,750,670,580,410,450,580,610,710,630,510,450,530,600,570,650,560,610,520,430,620,580,710,590,660,440,470,600,610,790,670,430,450,460,590,670,840,360,400,430,490,590,720,280,320,340,390,470,540,200,220,230,280,290,380,120,140,170,190,180,210,50,70,80,90,110,90,20,30,30,40,50,50
Gisborne district,47200,45500,45900,47000,49500,52600,4440,4030,3750,3880,3720,3630,4590,4260,3920,3950,3980,3870,4100,4310,4190,3860,3910,4060,3400,3360,3670,3450,3490,3490,3000,2390,2490,2890,2760,2940,3140,2740,2410,2540,3180,3150,3460,3010,2780,2480,2920,3650,3720,3260,3070,2680,2700,3290,3360,3400,3260,3060,2810,2960,2870,3040,3380,3010,3150,2960,2180,2700,2990,3220,3130,3320,1900,2030,2620,2970,3320,3200,1800,1740,1930,2650,2970,3250,1660,1540,1670,2110,2570,2900,1350,1400,1340,1580,1900,2330,1000,1040,1120,1110,1340,1650,750,690,740,860,850,1070,320,430,390,470,570,570,130,150,210,220,280,340
Wairoa district,10200,9260,8720,8300,8720,9290,1010,790,700,730,660,660,1030,930,770,700,700,690,980,890,800,660,660,740,780,640,630,590,590,580,570,470,440,460,490,530,640,500,430,370,520,560,740,560,480,410,430,580,810,650,510,420,440,480,660,690,600,460,420,450,670,630,700,490,510,470,470,630,600,620,540,570,450,430,590,590,640,580,410,400,430,530,620,620,400,360,330,450,560,650,270,310,290,310,390,470,160,200,210,240,250,330,120,90,130,160,160,180,60,60,50,80,90,80,10,20,30,40,40,50
Hastings district,68100,69600,73200,76700,84700,91900,5810,5570,5450,5790,5560,5530,6060,5920,5850,5820,6400,6050,5430,6220,6200,5970,6180,6810,4930,4890,5660,5490,5800,5880,4430,3640,3720,4200,4750,4920,4570,4030,3720,3860,5520,5730,5000,4720,4490,3700,4790,6510,5220,5190,5100,4400,4640,5860,4790,5340,5550,5390,5040,5580,4640,4630,5430,5430,5850,5480,3500,4480,4760,5640,5580,5970,3060,3440,4490,4840,5830,5620,2580,2950,3400,4450,4830,5800,2470,2380,2780,3830,4410,4710,2170,2180,2190,2890,3680,4110,1560,1800,1860,2030,2640,3400,1070,1190,1380,1510,1690,2170,560,680,750,950,980,1130,220,310,390,510,570,600
Napier city,54900,55200,56800,59600,64200,67500,4210,3780,3740,4080,3900,3830,4170,4210,3860,3960,4390,4200,3860,4330,4280,4060,4230,4470,3890,3800,4100,4020,4080,4020,3550,2960,3030,3370,3410,3520,3830,3370,3050,2890,3960,3790,3910,3600,3580,2990,3570,4480,4040,3940,3860,3460,3430,4060,3690,4090,4200,4080,3840,3810,3880,3640,4020,3950,4360,4090,3050,3730,3620,4280,4250,4470,2590,2910,3730,3750,4360,4340,2240,2520,2880,3770,3810,4340,2380,2230,2480,3350,3810,3790,2130,2180,2080,2610,3340,3710,1640,1840,1880,2010,2340,3030,1050,1210,1350,1520,1580,1890,530,610,740,950,990,1020,230,270,310,490,580,650
Central Hawke's Bay district,13350,13200,13250,13250,14650,16000,1070,940,880,990,980,950,1220,1080,990,870,1080,1160,1220,1210,1080,890,980,1130,980,980,970,810,810,920,710,610,590,580,590,630,810,710,610,550,710,720,940,840,750,630,780,900,1100,970,890,750,770,970,1050,1040,1040,880,840,860,960,1020,1040,920,960,970,690,920,1000,1090,1010,1010,590,710,970,1040,1160,1040,500,600,700,1000,1120,1250,470,470,570,830,1010,1160,410,400,430,600,800,950,280,340,330,360,500,680,180,210,240,290,280,400,100,110,120,120,180,190,50,50,60,80,90,140
New Plymouth district,69700,68400,71100,77100,83300,88900,5250,4620,4390,5420,5280,5220,5720,5210,4840,5250,5870,5860,5410,5750,5400,5110,5650,6210,5090,4850,5300,4840,5070,5580,4310,3500,3790,4330,4220,4340,4620,3800,3780,4220,5150,4670,5190,4520,4450,4300,5070,5800,5640,5060,4970,4740,5040,5840,5060,5450,5300,5430,5260,5640,4700,4760,5420,5200,5620,5540,3550,4470,4720,5700,5310,5670,3070,3400,4480,5080,5850,5400,2740,3010,3410,4710,5170,5920,2760,2700,2980,3890,4550,5180,2500,2590,2540,2920,3670,4350,1870,2200,2320,2340,2660,3360,1240,1400,1740,1830,1880,2200,640,770,880,1200,1240,1310,300,410,440,580,720,820
Stratford district,9750,9110,9120,9210,9710,10300,800,620,640,710,650,700,920,720,650,650,750,690,800,870,780,680,670,770,680,670,770,630,610,580,560,480,440,530,470,520,680,510,450,520,640,570,750,570,510,530,620,690,780,680,590,540,540,680,630,730,690,640,570,540,580,580,690,620,610,570,450,560,550,660,640,600,450,430,550,560,710,660,390,410,430,500,560,710,430,360,390,440,520,560,350,360,330,330,410,530,240,270,310,280,290,390,140,180,220,230,230,230,80,90,90,130,150,170,30,40,40,50,70,110
South Taranaki district,29800,28400,27200,27500,28300,29600,2590,2180,2040,2180,2040,1920,2800,2530,2140,2030,2210,2090,2550,2520,2220,2070,2030,2260,2090,1980,1970,1820,1810,1870,1870,1510,1480,1620,1430,1560,2120,1710,1540,1640,1740,1450,2330,2040,1710,1600,1810,1960,2240,2160,1940,1570,1660,1910,2030,2040,2030,1860,1610,1760,1830,1850,1880,1910,1970,1670,1510,1650,1770,1940,1950,2040,1330,1450,1550,1720,1960,2020,1170,1230,1310,1490,1700,1910,1080,1050,1100,1350,1400,1640,900,930,860,980,1210,1340,630,710,720,730,840,1040,440,440,530,490,520,650,220,250,230,300,290,330,80,120,140,140,160,160
Ruapehu district,17300,15000,14050,12450,12750,13050,1800,1320,1080,1070,920,850,1740,1360,1160,1000,1020,890,1410,1370,1240,850,850,950,1200,1050,1140,840,740,710,1460,910,780,790,710,620,1380,930,770,730,890,750,1460,1200,880,660,760,920,1500,1200,1040,710,690,810,1120,1140,980,750,680,660,970,960,1060,840,770,730,710,900,940,920,900,760,630,660,860,890,940,930,520,550,610,770,930,970,490,460,480,580,760,910,380,390,370,450,530,720,280,290,300,260,350,460,170,190,190,170,170,260,70,90,100,120,100,110,20,40,40,40,60,50
Whanganui district,46000,44400,43800,43500,46800,48900,3610,3110,2780,2970,2830,2810,3780,3470,3060,2830,3210,3000,3610,3780,3530,3040,3080,3420,3390,3190,3270,3040,3010,2860,2830,2380,2240,2370,2520,2480,2930,2400,1990,2090,2700,2670,3190,2700,2500,2060,2460,3040,3460,3100,2760,2260,2380,2740,3180,3280,3130,2740,2520,2650,2850,3110,3200,2940,3030,2740,2260,2730,2970,3240,3070,3170,2100,2100,2700,2990,3340,3090,1960,2060,2130,2700,3120,3440,2050,1870,2020,2400,2830,3170,1860,1840,1760,1920,2430,2800,1330,1530,1620,1550,1780,2240,950,950,1180,1220,1220,1430,470,590,590,800,750,750,210,260,330,360,470,430
Rangitikei district,16750,15500,15150,14550,15450,16300,1460,1210,1010,1080,1060,1040,1630,1320,1140,1030,1070,1050,1420,1400,1240,1000,1050,1080,1060,1090,1110,900,940,1060,970,730,830,860,830,870,1130,840,730,730,970,880,1390,1000,810,730,900,1080,1380,1220,980,740,750,970,1060,1190,1180,890,760,780,1010,1000,1160,1070,940,800,860,960,1020,1120,1110,990,770,810,970,1020,1160,1160,690,770,780,850,1050,1200,630,620,730,840,910,1020,490,540,540,650,790,860,370,370,440,490,540,680,260,250,270,310,350,430,120,150,130,170,190,230,50,60,80,50,80,110
Manawatu district,26800,26300,26800,28500,31100,33900,2140,1900,1730,1900,2000,2060,2330,2190,1970,2000,2200,2300,2310,2310,2330,2120,2180,2440,1960,1860,2140,2040,1940,2010,1560,1280,1260,1470,1620,1610,1870,1420,1230,1450,1800,1980,2070,1860,1580,1380,1790,2210,2180,2030,1930,1670,1730,2100,2000,2100,2120,1930,1890,1960,1740,1870,2060,2170,2060,1970,1330,1690,1870,2200,2220,2110,1260,1340,1680,1890,2260,2260,1020,1210,1310,1790,1930,2340,900,940,1160,1450,1750,1910,810,810,860,1150,1460,1760,590,690,650,810,1010,1320,400,430,500,560,680,850,210,230,270,330,400,460,100,110,120,170,200,280
Palmerston North city,77100,77100,80800,83500,88300,91800,5670,5250,5390,5880,5810,5600,5460,5340,5340,5470,5870,6000,5010,5590,5540,5390,5540,6000,7300,6850,7170,6900,6600,6670,9720,8200,8570,8480,8570,7610,6480,5990,6010,6040,7170,7210,6030,5480,5380,5250,6040,6790,5550,5640,5390,4930,5300,6120,4820,5440,5670,5330,5100,5490,4580,4620,5460,4990,5370,5150,3440,4350,4480,5420,4970,5400,2870,3250,4120,4530,5300,4760,2400,2740,3080,4010,4330,5030,2380,2240,2590,3300,3820,4130,2040,2170,2120,2550,3040,3630,1520,1760,1900,1940,2300,2710,1110,1210,1420,1550,1560,1920,520,700,750,1020,1020,1040,230,340,390,500,590,550
Tararua district,19500,18350,18050,17450,18450,19200,1720,1390,1340,1290,1220,1190,1790,1650,1400,1330,1340,1280,1680,1650,1530,1240,1360,1310,1400,1280,1340,1110,1150,1220,1090,760,820,880,880,900,1120,950,800,820,1040,970,1500,1150,1110,860,970,1200,1570,1450,1230,940,990,1070,1430,1430,1370,1170,1000,1030,1240,1310,1370,1190,1220,1070,970,1150,1290,1350,1300,1260,930,930,1100,1250,1390,1360,760,850,860,1070,1240,1390,740,680,750,930,1120,1240,590,610,610,720,870,1100,440,480,510,520,590,760,320,320,370,410,380,450,160,190,190,230,260,230,80,90,90,140,130,160
Horowhenua district,30800,30600,30600,31200,34500,37500,2460,2130,1940,1930,1920,2160,2540,2360,2190,2000,2190,2190,2280,2470,2340,2090,2170,2430,1960,1920,2090,2020,2030,2120,1690,1310,1180,1520,1710,1830,1870,1470,1210,1270,1890,1960,2070,1790,1550,1230,1610,2150,2230,2190,1860,1450,1540,1920,1910,2160,2170,1810,1730,1750,1860,1860,2130,2130,2090,1960,1660,1890,1870,2300,2400,2230,1560,1740,2020,2100,2570,2580,1480,1710,1920,2040,2320,2750,1650,1560,1800,2250,2360,2560,1420,1510,1520,1820,2320,2390,1050,1200,1280,1370,1660,2140,630,760,850,1000,1050,1300,320,380,430,570,630,690,170,190,220,270,320,390
Kapiti Coast district,39400,43600,47500,50700,55200,58400,2700,2680,2690,3010,2770,2690,3160,3140,3080,3130,3360,3120,2640,3360,3300,3210,3320,3490,2220,2420,2960,2930,3150,3190,1670,1480,1720,2100,2200,2360,1990,1760,1540,1700,2470,2450,2640,2470,2280,2000,2390,3120,2700,3110,3190,2520,2750,3020,2580,3060,3480,3560,3070,3290,2570,2730,3300,3610,3980,3330,2070,2850,2940,3770,3850,4250,1970,2460,3170,3260,4030,4200,2150,2470,2800,3210,3550,4250,2450,2520,2850,3480,3650,3860,2270,2530,2600,2980,3660,3750,1770,2100,2380,2400,2850,3520,1130,1430,1800,1940,2030,2390,540,750,950,1220,1310,1390,210,310,400,640,740,740
Porirua city,48200,49500,50600,53700,58900,62400,4700,4770,4370,4630,4470,4210,4770,4650,4420,4320,4830,4610,3930,4490,4280,4150,4370,4820,3670,3810,4250,4020,4160,4310,3600,3150,3230,3510,3660,3880,3690,3440,2990,2950,4040,3890,3940,3980,3670,3210,3900,4550,3840,3970,3970,3720,3880,4430,3420,3700,3930,4170,4010,4120,3180,3200,3560,3850,4270,4070,2530,3010,3060,3700,3860,4190,2100,2260,2810,3170,3610,3780,1500,1780,2060,2720,2980,3260,1270,1140,1570,2170,2480,2720,950,950,950,1510,1900,2140,580,630,730,850,1250,1600,280,350,430,590,650,1010,150,170,200,300,390,460,60,80,100,140,180,300
Upper Hutt city,37700,37700,39700,41300,45400,48300,2990,2770,2640,2840,2820,3030,3000,2960,2900,2730,3020,3050,2790,3020,3140,2830,2850,3210,3020,2750,3040,2900,2940,2880,2850,2300,2300,2420,2620,2690,2710,2320,2050,2180,3030,2990,2970,2760,2640,2370,3040,3670,3110,3100,3140,2740,3030,3570,2650,3050,3200,3340,3100,3190,2630,2530,3120,3140,3420,3070,1940,2440,2450,3210,3190,3400,1610,1820,2370,2570,3170,3040,1460,1460,1740,2140,2450,3020,1340,1300,1380,1910,1990,2250,1110,1170,1190,1360,1700,1780,730,920,1040,1060,1200,1490,460,570,760,870,890,1010,200,290,390,490,600,570,100,140,170,260,320,370
Lower Hutt city,98800,99100,101300,101200,108600,114000,8310,7870,7640,7460,7190,7040,8190,7920,7540,7160,7500,7280,6990,7980,7680,6970,6900,7450,7010,6870,7800,6880,6920,6620,7160,6260,6380,6650,6890,6790,7840,6720,6200,6200,8100,8130,8410,7990,7280,6540,8070,9390,8090,8220,7950,6770,7660,8970,6830,7820,7960,7560,7070,8120,6700,6500,7580,7250,7580,7090,5140,6170,6250,7360,7100,7400,4380,4660,5720,6160,7090,6640,3430,3850,4270,5250,5930,6600,3220,2980,3450,4310,4700,5290,2720,2610,2570,3270,3680,4050,2010,2120,2190,2220,2750,3130,1400,1380,1590,1690,1760,2240,720,810,780,980,1070,1120,250,340,430,480,590,660
Wellington city,163400,171100,187700,197500,211200,216200,11300,11190,11720,12090,10490,8790,10150,10320,10410,11260,11500,9590,9120,10040,10750,10770,11300,11420,10740,11260,13190,14320,14700,15210,16330,16330,19730,20430,22600,23990,17490,16550,17590,17150,21170,22350,16890,16810,16980,16090,17340,18950,14240,15650,16230,14830,15540,15510,11960,13420,15250,15030,14430,14400,11020,11300,13140,14340,14840,13890,8330,10370,10900,13120,13800,13970,6600,7520,9530,10410,12280,12600,5110,5820,6600,8700,9280,11060,4420,4340,4960,6690,7490,7830,3760,3690,3690,4570,5690,6400,2650,2980,2940,3100,3840,4740,1880,1880,2230,2380,2380,2980,1010,1140,1190,1440,1540,1610,410,550,640,740,930,940
Masterton district,23300,23200,23200,24100,26400,29100,1860,1640,1460,1540,1620,1660,1910,1820,1580,1610,1660,1790,1980,1950,1840,1670,1740,1820,1730,1690,1780,1630,1650,1700,1300,1110,1120,1320,1440,1460,1360,1130,1070,1120,1600,1610,1570,1400,1180,1180,1330,2010,1760,1590,1450,1200,1390,1620,1750,1770,1610,1560,1390,1620,1530,1670,1770,1560,1710,1550,1210,1560,1690,1760,1730,1860,1100,1200,1510,1780,1830,1870,990,1110,1220,1580,1820,1880,1010,960,1110,1350,1660,1950,870,960,880,1100,1380,1680,660,760,840,840,1040,1290,440,500,610,640,700,890,190,270,330,440,430,490,90,110,140,200,260,320
Carterton district,6940,7000,7260,8490,9510,10250,500,480,490,550,510,560,610,510,520,580,640,550,580,610,510,560,640,690,510,460,500,560,570,610,330,250,270,340,380,430,380,360,290,290,400,410,440,420,410,370,410,500,530,490,490,490,490,470,570,570,520,600,560,540,510,550,590,630,670,590,410,520,580,660,680,720,330,430,560,630,740,770,300,350,440,620,700,820,330,290,320,620,700,760,220,280,260,400,630,700,200,190,230,260,380,610,110,150,150,190,220,330,60,60,80,100,140,140,20,40,40,50,60,70
South Wairarapa district,9150,8940,9120,9800,10900,11900,750,620,600,650,600,600,790,690,620,670,680,660,690,700,660,600,660,700,600,500,490,530,510,570,440,350,290,410,400,400,530,410,340,350,500,480,630,580,550,420,520,610,700,660,630,570,570,640,640,670,700,700,700,680,710,620,700,720,830,790,530,720,640,790,830,900,510,600,770,720,910,920,410,520,630,740,810,990,400,400,520,710,820,890,360,370,370,490,700,810,240,280,300,320,430,610,140,160,190,210,230,360,70,70,90,120,140,170,20,30,40,50,70,80
Tasman district,38800,42400,45800,48800,54000,59400,2890,2830,2970,2860,2570,2600,3190,3360,3230,3400,3300,3090,2990,3510,3550,3480,3750,3660,2510,2670,2980,3010,3340,3550,2260,1820,1860,1980,2220,2830,2520,2360,1940,1850,2540,2740,2850,2930,2770,2140,2540,3240,3210,3330,3370,2720,2700,3120,2950,3530,3710,3730,3300,3300,2990,3090,3860,3770,4180,3720,2260,3150,3400,3940,4160,4490,1800,2430,3350,3680,4250,4410,1590,1920,2570,3530,3970,4520,1490,1620,1950,3080,3830,4250,1370,1390,1510,2200,3070,3840,960,1180,1150,1510,2060,2890,590,770,940,1000,1220,1730,260,400,470,620,650,910,90,150,230,300,370,470
Nelson city,41200,42900,44300,48700,52700,55600,2870,2670,2600,3000,2770,2610,2970,2940,2690,3070,3230,2960,2700,3310,3100,3110,3200,3430,2740,2960,3250,3050,3110,3120,2930,2310,2420,2490,2720,2910,3060,2770,2420,2590,3240,3000,3320,3050,2840,2550,3180,3660,3240,3410,3180,2930,3030,3730,3070,3480,3530,3590,3230,3390,2920,3080,3590,3600,3830,3510,2110,2910,3170,3880,3800,3840,1850,2150,2930,3370,3950,3810,1580,1780,2130,3090,3370,3870,1610,1510,1700,2660,3050,3380,1600,1510,1450,1920,2660,2960,1220,1400,1340,1450,1810,2570,790,910,1070,1140,1220,1580,410,500,590,820,790,860,170,230,260,370,500,460
Marlborough district,39200,40700,43600,44700,48700,52200,2800,2540,2430,2800,2670,2540,3010,2900,2680,2690,2960,2820,2890,3060,2920,2580,2770,3000,2580,2580,2800,2520,2530,2650,2290,1900,2010,2010,2300,2240,2610,2170,2240,2200,2800,2890,2800,2620,2620,2280,2640,3340,3090,2980,2990,2570,2630,3350,2780,3160,3220,2910,2930,3010,2680,2890,3440,3100,3200,3170,2360,2960,3130,3440,3390,3410,2020,2550,3280,3240,3670,3580,1730,2150,2700,3230,3430,3880,1810,1790,2200,3120,3390,3510,1520,1670,1690,2310,3010,3250,1070,1360,1460,1510,2070,2680,710,790,1010,1120,1190,1670,320,460,490,690,740,800,120,170,230,350,400,430
Kaikoura district,3590,3580,3730,3640,4060,4230,270,220,200,210,220,220,290,230,240,210,230,220,280,260,260,200,200,240,230,230,210,190,170,140,180,140,190,160,210,180,240,210,200,180,250,250,240,240,230,170,240,250,290,270,270,210,230,240,270,270,270,240,230,250,240,270,290,270,270,230,210,270,310,290,260,280,170,220,290,310,330,290,180,190,210,270,350,350,170,170,160,260,300,390,150,150,150,170,240,270,100,120,120,120,160,220,50,70,90,80,70,130,30,30,30,60,50,50,10,10,10,10,30,30
Buller district,10750,9860,9940,10650,9850,9670,870,600,560,700,490,430,930,790,610,660,560,440,830,830,760,640,560,490,630,550,630,580,480,420,540,380,390,530,360,310,670,460,420,520,490,380,820,610,530,530,460,400,880,800,680,610,460,460,790,840,830,730,520,420,740,730,860,860,630,510,600,740,790,970,780,620,530,570,740,850,950,810,490,500,580,730,860,1050,460,450,480,590,800,930,380,410,390,410,590,860,270,280,310,330,390,570,190,190,210,250,270,320,70,100,110,130,150,170,30,20,60,60,50,80
Grey district,14000,13200,13550,13700,13750,14250,1150,910,880,970,800,790,1170,1080,950,880,950,830,1020,1060,1100,880,850,990,970,820,920,890,860,840,870,600,650,790,680,730,970,760,680,680,830,700,1130,930,850,660,730,950,1180,1050,970,730,660,810,1020,1090,1090,1020,740,670,940,960,1090,1030,1020,740,760,910,960,1140,1050,1080,660,700,880,990,1110,1080,530,640,670,860,960,1090,470,510,590,720,820,960,450,430,450,560,660,790,340,360,350,390,450,580,220,230,260,300,300,340,110,120,130,150,190,200,40,40,60,70,70,100
Westland district,8450,7990,8620,8570,8830,8940,690,490,520,540,480,380,670,640,510,530,490,500,620,580,630,510,490,450,560,470,510,470,420,410,500,410,430,440,420,390,600,450,510,470,660,530,700,590,570,500,550,670,720,660,650,530,530,550,600,680,740,610,490,490,600,590,770,690,620,520,520,570,630,730,710,650,370,480,610,650,750,730,310,390,480,560,660,750,290,290,370,520,540,630,280,240,230,360,470,510,190,240,190,190,310,390,130,120,170,120,140,230,70,80,70,90,80,90,20,20,30,40,50,60
Hurunui district,9620,10150,10750,12000,12950,13800,760,690,710,780,760,730,830,830,730,810,860,850,720,860,830,750,840,890,540,560,670,690,660,740,400,400,360,510,520,500,540,410,460,560,760,680,750,670,610,610,780,830,820,800,760,710,680,850,750,850,880,860,780,740,740,780,900,870,880,810,600,760,820,970,960,880,570,620,840,870,1020,1010,430,580,640,880,940,1090,450,430,560,790,850,1030,320,380,370,570,730,820,220,270,290,360,470,700,120,160,210,210,280,380,40,80,90,140,120,200,20,20,30,50,70,90
Waimakariri district,33000,37900,44100,52300,61300,69000,2570,2830,2930,3090,3410,3640,2540,3080,3360,3700,3940,4070,2390,3020,3560,3860,4240,4380,2260,2320,2970,3710,4010,4200,1800,1520,1540,2460,3060,3230,2150,1880,1670,1980,3180,3350,2650,2800,2570,2170,3160,4350,2760,3250,3570,3000,3250,3970,2600,3180,3740,4250,3740,3870,2550,2790,3500,4310,4780,4110,1960,2770,3030,4140,4710,5210,1610,2100,3020,3550,4480,5000,1330,1770,2440,3390,3850,4770,1350,1410,2040,2990,3650,4240,1100,1300,1520,2260,3210,4030,720,990,1250,1470,2160,3240,440,550,820,1080,1350,1900,190,260,370,610,770,980,90,120,150,240,390,460
Christchurch city,325700,335300,361800,356700,383800,396200,21660,20960,22370,22440,21560,21500,21510,21410,21830,20760,22150,20840,20250,22050,23130,20810,21430,22420,23940,24470,26350,24070,24230,24090,29410,26030,29720,29200,30630,29730,26810,24090,24210,24520,33070,30830,25700,26230,25740,22920,28950,34020,25090,25620,27260,22550,25310,29070,22940,25240,26920,25570,23920,25560,21960,22860,25960,24890,26230,23570,16610,21430,22940,25490,24690,25320,14080,16150,21100,22130,24500,23420,12180,13550,15770,19300,20510,23000,13020,11510,13010,15980,17350,18690,11830,11720,10800,11980,13870,15580,8630,10080,10390,9110,10290,12130,5910,6600,7950,7620,7200,8270,2970,3630,4280,4850,4980,4960,1210,1660,2090,2550,2930,3200
