Region,Year,Total_Population,Boomer_Population,Gen X_Population,Gen Z_Population,Millennial_Population,Boomer_Share,Millennial_Share,Gen Z_Share,Gen X_Share,Millennial_Boomer_Share
Kapiti Coast District,2018,55130,14890.0,10900.0,8670.0,7610.0,27.008888082713582,13.80373662252857,15.726464719753311,19.77144930165064,40.81262470524215
Kapiti Coast District,2023,58410,15380.0,11780.0,8000.0,9430.0,26.33110768703989,16.144495805512754,13.696284882725559,20.16777948981339,42.475603492552644
Kawerau District,1996,8130,1950.0,1780.0,,3350.0,23.985239852398525,41.20541205412054,0.0,21.894218942189422,65.19065190651907
Kawerau District,2001,7310,1660.0,1500.0,690.0,2500.0,22.70861833105335,34.19972640218879,9.439124487004104,20.51983584131327,56.90834473324214
Kawerau District,2006,7150,1620.0,1370.0,1250.0,2010.0,22.657342657342657,28.11188811188811,17.482517482517483,19.16083916083916,50.76923076923077
Kawerau District,2013,6640,1570.0,1070.0,1610.0,1040.0,23.64457831325301,15.66265060240964,24.246987951807228,16.114457831325304,39.30722891566265
Kawerau District,2018,7480,1800.0,1170.0,1530.0,1200.0,24.06417112299465,16.0427807486631,20.454545454545457,15.641711229946523,40.106951871657756
Kawerau District,2023,7800,1860.0,1180.0,1370.0,1270.0,23.846153846153847,16.28205128205128,17.564102564102562,15.128205128205128,40.128205128205124
Lower Hutt City,1996,98800,26760.0,23410.0,,30500.0,27.085020242914982,30.870445344129553,0.0,23.694331983805668,57.955465587044536
Lower Hutt City,2001,99070,25150.0,22930.0,7870.0,29030.0,25.386090642979713,29.30251337438175,7.943878066013929,23.145250832744523,54.68860401736146
Lower Hutt City,2006,101260,23820.0,23190.0,15180.0,28060.0,23.52360260714991,27.710843373493976,14.991111988939366,22.90144183290539,51.23444598064388
Lower Hutt City,2013,101160,23080.0,21580.0,21010.0,19390.0,22.81534203242388,19.16765519968367,20.769078687228156,21.33254250691973,41.98299723210755
Lower Hutt City,2018,108550,21400.0,21750.0,20710.0,23830.0,19.71441731920774,21.953017042837402,19.078765545831413,20.036849378166742,41.66743436204514
Lower Hutt City,2023,114010,19070.0,21130.0,21540.0,26480.0,16.726602929567584,23.226032804139987,18.89307955442505,18.53346197701956,39.95263573370757
Mackenzie District,1996,4170,1200.0,960.0,,1250.0,28.776978417266186,29.97601918465228,0.0,23.021582733812952,58.752997601918466
Mackenzie District,2001,3780,1110.0,820.0,230.0,950.0,29.365079365079367,25.132275132275133,6.084656084656085,21.693121693121693,54.4973544973545
Mackenzie District,2006,3910,1160.0,830.0,500.0,920.0,29.66751918158568,23.52941176470588,12.787723785166241,21.22762148337596,53.19693094629156
Mackenzie District,2013,4310,1180.0,910.0,780.0,710.0,27.37819025522042,16.473317865429234,18.097447795823665,21.11368909512761,43.851508120649655
Mackenzie District,2018,5110,1250.0,1000.0,870.0,1140.0,24.46183953033268,22.309197651663403,17.025440313111545,19.569471624266143,46.77103718199608
Mackenzie District,2023,5680,1260.0,1070.0,1060.0,1250.0,22.183098591549296,22.007042253521128,18.661971830985916,18.838028169014084,44.190140845070424
Manawatu District,1996,26780,7250.0,5500.0,,8740.0,27.072442120985812,32.63629574309186,0.0,20.537714712471995,59.70873786407767
Manawatu District,2001,26270,7000.0,5310.0,1900.0,7640.0,26.64636467453369,29.08260373049105,7.23258469737343,20.21317091739627,55.728968405024744
Manawatu District,2006,26770,6920.0,5630.0,3700.0,6960.0,25.849831901382142,25.99925289503175,13.82144191258872,21.031004856182296,51.84908479641389
Manawatu District,2013,28480,7330.0,5770.0,6160.0,4300.0,25.7373595505618,15.098314606741573,21.629213483146067,20.259831460674157,40.83567415730337
Manawatu District,2018,31120,7400.0,6170.0,5740.0,5320.0,23.77892030848329,17.09511568123393,18.444730077120823,19.826478149100257,40.87403598971722
Manawatu District,2023,33930,7330.0,6340.0,5600.0,6270.0,21.60330091364574,18.47922192749779,16.50456822870616,18.68552903035662,40.08252284114353
Mangere-Otahuhu Local Board Area,1996,61410,13880.0,15860.0,,23660.0,22.602182055039897,38.527927047712105,0.0,25.826412636378436,61.130109102752
Mangere-Otahuhu Local Board Area,2001,64600,13090.0,14960.0,7070.0,23130.0,20.263157894736842,35.804953560371516,10.944272445820435,23.157894736842106,56.06811145510836
Mangere-Otahuhu Local Board Area,2006,72460,13230.0,15400.0,14410.0,24500.0,18.258349434170576,33.811758211427,19.886834115374,21.253105161468397,52.070107645597574
Mangere-Otahuhu Local Board Area,2013,75320,12750.0,14170.0,20340.0,16750.0,16.92777482740308,22.238449283058948,27.004779607010086,18.813064259160914,39.166224110462025
Mangere-Otahuhu Local Board Area,2018,82750,11830.0,14680.0,21010.0,18180.0,14.296072507552871,21.96978851963746,25.389728096676738,17.740181268882175,36.26586102719033
Mangere-Otahuhu Local Board Area,2023,89160,10660.0,14830.0,21620.0,18740.0,11.956034096007178,21.01839389860924,24.248541947061465,16.633019291161958,32.97442799461642
Manurewa Local Board Area,1996,60070,14430.0,16060.0,,22200.0,24.021974363242883,36.95688363575828,0.0,26.735475278841353,60.978857999001164
Manurewa Local Board Area,2001,69050,14850.0,17170.0,7190.0,23220.0,21.506154960173788,33.627805937726286,10.412744388124548,24.866039102099926,55.133960897900074
Manurewa Local Board Area,2006,81590,15480.0,18260.0,15940.0,26250.0,18.972913347223923,32.17306042407158,19.536707929893367,22.380193651182744,51.1459737712955
Manurewa Local Board Area,2013,87000,15600.0,16790.0,22060.0,19370.0,17.93103448275862,22.264367816091955,25.356321839080458,19.298850574712645,40.195402298850574
Manurewa Local Board Area,2018,100860,14280.0,17550.0,24250.0,23940.0,14.158239143367043,23.73587150505651,24.04322823716042,17.400356930398573,37.894110648423556
Manurewa Local Board Area,2023,110920,12640.0,17540.0,25770.0,25600.0,11.39560043274432,23.07969707897584,23.23296069239091,15.813198701767039,34.47529751172016
Marlborough District,1996,39190,10910.0,7700.0,,11280.0,27.838734371013015,28.782852768563412,0.0,19.64786935442715,56.62158713957643
Marlborough District,2001,40700,11560.0,7770.0,2540.0,10440.0,28.402948402948404,25.65110565110565,6.240786240786241,19.090909090909093,54.05405405405405
Marlborough District,2006,43540,12550.0,8830.0,5110.0,9970.0,28.824069820854387,22.898484152503446,11.736334405144696,20.28020211299954,51.72255397335783
Marlborough District,2013,44670,13030.0,8580.0,7790.0,6490.0,29.169464965301096,14.528766509961944,17.43899708976942,19.207521826729348,43.69823147526304
Marlborough District,2018,48720,13500.0,9520.0,7600.0,8070.0,27.70935960591133,16.564039408866996,15.599343185550083,19.54022988505747,44.27339901477833
Marlborough District,2023,52220,13320.0,10160.0,7780.0,9700.0,25.50746840291076,18.575258521639217,14.898506319417848,19.45614707008809,44.08272692454997
Masterton District,1996,23310,6250.0,4230.0,,7480.0,26.81252681252681,32.08923208923209,0.0,18.146718146718147,58.901758901758896
Masterton District,2001,23200,6200.0,4120.0,1640.0,6570.0,26.72413793103448,28.31896551724138,7.06896551724138,17.75862068965517,55.04310344827586
Masterton District,2006,23190,6190.0,4240.0,3040.0,5810.0,26.69253988788271,25.053902544200085,13.109098749460973,18.283742992669254,51.746442432082794
Masterton District,2013,24080,6470.0,4320.0,4910.0,3620.0,26.868770764119603,15.033222591362128,20.390365448504983,17.940199335548172,41.90199335548173
Masterton District,2018,26380,6690.0,4830.0,4830.0,4320.0,25.360121304018197,16.376042456406367,18.309325246398785,18.309325246398785,41.73616376042456
Masterton District,2023,29070,6800.0,5280.0,4770.0,5250.0,23.391812865497073,18.059855521155832,16.408668730650156,18.163054695562437,41.451668386652905
Matamata-Piako District,1996,30320,7780.0,6320.0,,9880.0,25.659630606860155,32.58575197889182,0.0,20.844327176781004,58.245382585751976
Matamata-Piako District,2001,30260,7490.0,6050.0,2370.0,8770.0,24.75214805023133,28.982154659616654,7.8321216126900195,19.993390614672833,53.73430270984798
Matamata-Piako District,2006,31200,7460.0,6390.0,4570.0,7880.0,23.910256410256412,25.256410256410255,14.647435897435898,20.48076923076923,49.16666666666667
Matamata-Piako District,2013,32900,7870.0,6180.0,6980.0,5300.0,23.9209726443769,16.109422492401215,21.21580547112462,18.784194528875382,40.03039513677811
Matamata-Piako District,2018,35330,8240.0,6400.0,6560.0,6200.0,23.322954995754316,17.548825360883104,18.56778941409567,18.11491650155675,40.871780356637416
Matamata-Piako District,2023,37630,8450.0,6530.0,6390.0,6830.0,22.45548764283816,18.15041190539463,16.9811320754717,17.353175657719905,40.60589954823279
Maungakiekie-Tamaki Local Board Area,1996,61730,15090.0,17120.0,,18870.0,24.44516442572493,30.568605216264377,0.0,27.733678924347966,55.013769641989306
Maungakiekie-Tamaki Local Board Area,2001,66410,14440.0,18790.0,6060.0,18610.0,21.743713296190332,28.02288811925915,9.125131757265471,28.293931636801688,49.766601415449486
Maungakiekie-Tamaki Local Board Area,2006,70400,13830.0,18270.0,11010.0,21170.0,19.644886363636363,30.071022727272727,15.639204545454547,25.951704545454547,49.71590909090909
Maungakiekie-Tamaki Local Board Area,2013,73660,13850.0,15610.0,13980.0,18520.0,18.802606570730383,25.142546836817814,18.979093130600056,21.19196307358132,43.9451534075482
Maungakiekie-Tamaki Local Board Area,2018,80550,12430.0,14780.0,15510.0,22760.0,15.43140906269398,28.255741775294847,19.255121042830538,18.348851644941032,43.687150837988824
Maungakiekie-Tamaki Local Board Area,2023,84080,11090.0,14080.0,18610.0,22220.0,13.189819219790675,26.42721217887726,22.133682207421504,16.74595623215985,39.61703139866793
Napier City,1996,54870,14660.0,11290.0,,16130.0,26.717696373245854,29.39675596865318,0.0,20.57590668853654,56.11445234189904
Napier City,2001,55220,14370.0,10910.0,3780.0,15300.0,26.023180007243752,27.707352408547624,6.84534588917059,19.757334299166967,53.73053241579137
Napier City,2006,56790,14250.0,11640.0,7600.0,14460.0,25.092445853143158,25.4622292657158,13.382637788343018,20.496566296883252,50.55467511885895
Napier City,2013,59590,15150.0,11490.0,12040.0,9250.0,25.423728813559322,15.522738714549423,20.204732337640543,19.28175868434301,40.94646752810874
Napier City,2018,64230,15320.0,12450.0,11720.0,10960.0,23.851782656079713,17.06367740931029,18.246925112875605,19.38346567024755,40.91546006539001
Napier City,2023,67510,14870.0,12900.0,11330.0,12350.0,22.02636646422752,18.29358613538735,16.782698859428233,19.10828025477707,40.31995259961487
Nelson City,1996,41160,11340.0,9310.0,,11280.0,27.55102040816326,27.405247813411076,0.0,22.61904761904762,54.956268221574334
Nelson City,2001,42880,11620.0,9230.0,2670.0,11520.0,27.098880597014922,26.865671641791046,6.226679104477612,21.525186567164177,53.964552238805965
Nelson City,2006,44260,11820.0,9550.0,5290.0,11190.0,26.705829191143245,25.28242205151378,11.952101220063263,21.577044735652958,51.98825124265703
Nelson City,2013,48680,13000.0,10120.0,9230.0,7630.0,26.705012325390303,15.67378800328677,18.960558751027115,20.788824979457683,42.37880032867707
Nelson City,2018,52690,13030.0,10860.0,9030.0,9450.0,24.729550199278798,17.935092047826913,17.13797684570127,20.61112165496299,42.66464224710571
Nelson City,2023,55650,12780.0,11160.0,9030.0,10780.0,22.964959568733153,19.371069182389938,16.22641509433962,20.053908355795148,42.336028751123095
New Plymouth District,1996,69660,18950.0,14120.0,,21470.0,27.203560149296585,30.821131208728108,0.0,20.269882285386164,58.0246913580247
New Plymouth District,2001,68470,18080.0,13380.0,4620.0,19310.0,26.405725135095665,28.202132320724406,6.747480648459179,19.54140499488827,54.60785745582007
New Plymouth District,2006,71150,18030.0,14720.0,9230.0,18270.0,25.340829234012652,25.678144764581866,12.97259311314125,20.688685874912156,51.01897399859452
New Plymouth District,2013,77090,19380.0,15370.0,15200.0,12850.0,25.13944739914386,16.668828641847192,19.71721364638734,19.93773511480088,41.80827604099105
New Plymouth District,2018,83280,19240.0,16190.0,14940.0,15260.0,23.102785782901055,18.323727185398656,17.93948126801153,19.440441882804997,41.42651296829971
New Plymouth District,2023,88910,18810.0,16610.0,14590.0,17280.0,21.15622539646834,19.435384096277133,16.409852659993252,18.681813069396018,40.59160949274548
Opotiki District,1996,9630,2390.0,1780.0,,3560.0,24.81827622014538,36.967808930425754,0.0,18.483904465212877,61.78608515057113
Opotiki District,2001,9500,2370.0,1690.0,790.0,3020.0,24.947368421052634,31.789473684210527,8.31578947368421,17.789473684210527,56.736842105263165
Opotiki District,2006,9190,2290.0,1660.0,1520.0,2440.0,24.918389553862895,26.550598476605003,16.539717083786726,18.063112078346027,51.4689880304679
Opotiki District,2013,8770,2400.0,1480.0,1980.0,1290.0,27.366020524515395,14.709236031927023,22.5769669327252,16.875712656784494,42.07525655644242
Opotiki District,2018,9650,2520.0,1650.0,1800.0,1610.0,26.1139896373057,16.683937823834196,18.65284974093264,17.098445595854923,42.79792746113989
Opotiki District,2023,10590,2480.0,1850.0,1840.0,1780.0,23.418319169027384,16.80830972615675,17.37488196411709,17.469310670443818,40.226628895184135
Orakei Local Board Area,1996,70910,21330.0,16810.0,,17620.0,30.08038358482584,24.848399379495135,0.0,23.706106331970105,54.92878296432097
Orakei Local Board Area,2001,72990,20940.0,16640.0,4320.0,18540.0,28.68886148787505,25.400739827373613,5.9186189889025895,22.797643512809973,54.089601315248665
Orakei Local Board Area,2006,78410,20190.0,18290.0,9660.0,20040.0,25.749266675168986,25.557964545338606,12.319857161076394,23.326106363984188,51.30723122050759
Orakei Local Board Area,2013,83690,20320.0,18570.0,16000.0,15450.0,24.28008125224041,18.46098697574382,19.11817421436253,22.18903094754451,42.74106822798423
Orakei Local Board Area,2018,87760,18780.0,19060.0,16730.0,17390.0,21.399270738377393,19.815405651777578,19.063354603463992,21.718322698268004,41.21467639015497
Orakei Local Board Area,2023,86180,16690.0,18310.0,15870.0,17120.0,19.36644233000696,19.865398004177305,18.41494546298445,21.246228823392897,39.23184033418427
Otara-Papatoetoe Local Board Area,1996,67800,15360.0,17660.0,,24760.0,22.654867256637168,36.51917404129794,0.0,26.047197640117993,59.174041297935105
Otara-Papatoetoe Local Board Area,2001,70370,14530.0,16270.0,7370.0,24200.0,20.648003410544266,34.389654682393065,10.473213016910615,23.120648003410544,55.037658092937335
Otara-Papatoetoe Local Board Area,2006,76610,14190.0,16720.0,14280.0,25500.0,18.5223861114737,33.28547187051299,18.639864247487274,21.824827046077537,51.80785798198669
Otara-Papatoetoe Local Board Area,2013,80280,13820.0,15130.0,20080.0,19290.0,17.214748380667665,24.028400597907325,25.01245640259093,18.84653712007972,41.24314897857499
Otara-Papatoetoe Local Board Area,2018,90530,12520.0,15190.0,22320.0,22820.0,13.829669722743843,25.20711366397879,24.654810560035347,16.778968297801832,39.03678338672263
Otara-Papatoetoe Local Board Area,2023,96680,11030.0,15030.0,22890.0,23190.0,11.408771203971865,23.98634671079851,23.67604468349193,15.546131568059579,35.395117914770374
Otorohanga District,1996,9960,2710.0,2130.0,,3420.0,27.20883534136546,34.33734939759036,0.0,21.385542168674696,61.546184738955816
Otorohanga District,2001,9580,2310.0,2120.0,740.0,3110.0,24.112734864300624,32.463465553235906,7.724425887265135,22.129436325678498,56.576200417536526
Otorohanga District,2006,9310,2270.0,2030.0,1410.0,2640.0,24.382384532760472,28.356605800214822,15.145005370569281,21.804511278195488,52.73899033297529
Otorohanga District,2013,9590,2270.0,1870.0,2100.0,1730.0,23.670490093847757,18.039624608967674,21.897810218978105,19.499478623566215,41.71011470281543
Otorohanga District,2018,10530,2210.0,1960.0,2040.0,2120.0,20.98765432098765,20.1329534662868,19.37321937321937,18.61348528015195,41.12060778727445
Otorohanga District,2023,10870,2080.0,1950.0,1990.0,2180.0,19.135234590616378,20.055197792088318,18.307267709291626,17.939282428702853,39.1904323827047
Palmerston North City,1996,77130,18390.0,22230.0,,23440.0,23.84286269933878,30.390250226889666,0.0,28.821470245040842,54.23311292622844
Palmerston North City,2001,77160,17660.0,17110.0,5250.0,25980.0,22.887506480041473,33.67029548989113,6.804043545878693,22.174701918092275,56.557801969932605
Palmerston North City,2006,80770,17140.0,16440.0,10730.0,27290.0,21.220750278568776,33.78729726383558,13.284635384424911,20.354091865791755,55.008047542404356
Palmerston North City,2013,83480,17260.0,15250.0,17760.0,19770.0,20.6756109247724,23.682319118351703,21.274556780067083,18.26784858648778,44.3579300431241
Palmerston North City,2018,88300,16490.0,15440.0,20710.0,18510.0,18.674971687429217,20.962627406568515,23.454133635334088,17.485843714609288,39.637599093997736
Palmerston North City,2023,91810,15500.0,15310.0,21490.0,18400.0,16.882692517154993,20.04138982681625,23.407036270558763,16.67574338307374,36.92408234397124
Papakura Local Board Area,1996,37940,9740.0,9320.0,,12640.0,25.672113863995783,33.31576172904586,0.0,24.56510279388508,58.98787559304164
Papakura Local Board Area,2001,38930,9290.0,8730.0,3300.0,12370.0,23.863344464423324,31.77498073465194,8.476753146673516,22.424865142563576,55.63832519907527
Papakura Local Board Area,2006,43130,9200.0,9420.0,7110.0,13010.0,21.330860190122884,30.164618594945512,16.485045212149316,21.840945977277997,51.4954787850684
Papakura Local Board Area,2013,48130,9490.0,9480.0,10890.0,10200.0,19.717431955121544,21.192603365884064,22.626220652399752,19.69665489299813,40.91003532100561
Papakura Local Board Area,2018,61070,9650.0,10690.0,12720.0,15310.0,15.801539217291632,25.069592271164236,20.828557393155396,17.504503029310627,40.871131488455866
Papakura Local Board Area,2023,75740,9110.0,11370.0,15730.0,19410.0,12.02799049379456,25.62714549775548,20.768418273039345,15.011882756799578,37.65513599155004
Porirua City,1996,48160,12970.0,11230.0,,17070.0,26.931063122923586,35.44435215946844,0.0,23.318106312292358,62.37541528239203
Porirua City,2001,49530,12170.0,11390.0,4770.0,16100.0,24.57096709065213,32.505552190591565,9.6305269533616,22.99616394104583,57.07651928124369
Porirua City,2006,50580,11490.0,11570.0,8790.0,14750.0,22.716488730723604,29.16172400158165,17.37841043890866,22.874654013444047,51.87821273230526
Porirua City,2013,53680,11760.0,11740.0,12490.0,9670.0,21.90760059612519,18.014157973174367,23.267511177347245,21.870342771982116,39.921758569299556
Porirua City,2018,58890,10970.0,12140.0,12190.0,11820.0,18.627950416029886,20.071319409067755,20.699609441331297,20.614705382917304,38.699269825097645
Porirua City,2023,62350,9720.0,12040.0,12080.0,13100.0,15.589414595028067,21.010425020048114,19.37449879711307,19.310344827586206,36.59983961507618
Puketapapa Local Board Area,1996,46120,12220.0,10980.0,,13740.0,26.496097137901124,29.791847354726798,0.0,23.807458803122287,56.28794449262792
Puketapapa Local Board Area,2001,49780,12220.0,11350.0,3450.0,15180.0,24.54801124949779,30.49417436721575,6.930494174367216,22.80032141422258,55.04218561671354
Puketapapa Local Board Area,2006,53900,11880.0,11850.0,6720.0,17570.0,22.040816326530614,32.5974025974026,12.467532467532468,21.985157699443413,54.63821892393321
Puketapapa Local Board Area,2013,56360,11940.0,11050.0,11030.0,14060.0,21.185237757274663,24.946770759403833,19.570617459190913,19.60610361958836,46.132008516678496
Puketapapa Local Board Area,2018,60910,10860.0,10830.0,12890.0,15790.0,17.829584633065178,25.923493679198817,21.16237071088491,17.78033163684124,43.753078312263995
Puketapapa Local Board Area,2023,61090,9790.0,10240.0,13630.0,14930.0,16.02553609428712,24.439351776068097,22.311343918808316,16.762154198723195,40.46488787035521
Queenstown-Lakes District,1996,14820,4100.0,4590.0,,3480.0,27.66531713900135,23.481781376518217,0.0,30.971659919028337,51.147098515519566
Queenstown-Lakes District,2001,17860,4610.0,5080.0,1170.0,4470.0,25.811870100783874,25.027995520716683,6.550951847704367,28.443449048152296,50.83986562150056
Queenstown-Lakes District,2006,24110,5510.0,6870.0,2680.0,7000.0,22.853587722936542,29.033596018249693,11.115719618415595,28.49440066362505,51.887183741186234
Queenstown-Lakes District,2013,29710,6390.0,7280.0,4610.0,7360.0,21.507909794681925,24.772803769774487,15.516661056883205,24.503534163581286,46.28071356445641
Queenstown-Lakes District,2018,42460,6910.0,8270.0,6740.0,14370.0,16.274140367404616,33.843617522374,15.873763542157324,19.477154969382948,50.117757889778616
Queenstown-Lakes District,2023,52800,7210.0,8920.0,10970.0,16860.0,13.655303030303031,31.931818181818183,20.776515151515152,16.893939393939394,45.58712121212122
Rangitikei District,1996,16750,4310.0,3490.0,,5570.0,25.731343283582092,33.25373134328358,0.0,20.83582089552239,58.985074626865675
Rangitikei District,2001,15530,3960.0,3060.0,1210.0,4540.0,25.499034127495168,29.233741146168708,7.791371538956858,19.703799098518996,54.732775273663876
Rangitikei District,2006,15150,3930.0,2970.0,2150.0,3910.0,25.940594059405942,25.80858085808581,14.19141914191419,19.603960396039604,51.74917491749176
Rangitikei District,2013,14530,3830.0,2700.0,2930.0,2320.0,26.35925671025465,15.96696490020647,20.165175498967653,18.58224363386098,42.32622161046112
Rangitikei District,2018,15450,3910.0,2810.0,2820.0,2620.0,25.307443365695793,16.957928802589,18.25242718446602,18.18770226537217,42.26537216828479
Rangitikei District,2023,16290,3760.0,2950.0,2810.0,2830.0,23.081645181092693,17.372621240024554,17.249846531614487,18.109269490484962,40.45426642111725
Rodney Local Board Area,1996,38990,11960.0,7130.0,,11770.0,30.674531931264426,30.18722749422929,0.0,18.286740189792255,60.861759425493716
Rodney Local Board Area,2001,44160,13020.0,8800.0,3130.0,11940.0,29.483695652173914,27.03804347826087,7.087862318840579,19.92753623188406,56.52173913043478
Rodney Local Board Area,2006,50950,14180.0,11570.0,7360.0,11750.0,27.831207065750736,23.061825318940137,14.445534838076545,22.708537782139352,50.89303238469087
Rodney Local Board Area,2013,57320,15890.0,12470.0,12250.0,7780.0,27.72156315422191,13.572923935799022,21.371249127704118,21.75505931612003,41.29448709002094
Rodney Local Board Area,2018,69100,16760.0,15160.0,12470.0,11620.0,24.254703328509404,16.81620839363242,18.046309696092617,21.939218523878438,41.07091172214182
Rodney Local Board Area,2023,80980,16740.0,16850.0,12810.0,15860.0,20.671770807606816,19.585082736478142,15.818720671770809,20.807606816497902,40.25685354408496
Rotorua District,1996,66590,17220.0,15090.0,,22800.0,25.85973869950443,34.23937528157381,0.0,22.661060219252143,60.09911398107823
Rotorua District,2001,66880,16590.0,14380.0,5630.0,20700.0,24.80562200956938,30.950956937799045,8.418062200956939,21.501196172248804,55.756578947368425
Rotorua District,2006,68080,15900.0,14590.0,11100.0,18940.0,23.354876615746182,27.82021151586369,16.304347826086957,21.430669800235016,51.17508813160987
Rotorua District,2013,68450,15910.0,13580.0,15610.0,11910.0,23.243243243243246,17.39956172388605,22.804967129291455,19.839298758217677,40.642804967129294
Rotorua District,2018,74780,15200.0,14450.0,15300.0,14590.0,20.326290451992513,19.510564322011234,20.46001604707141,19.323348488900777,39.83685477400375
Rotorua District,2023,78160,13880.0,14440.0,14800.0,15560.0,17.75844421699079,19.907881269191403,18.93551688843398,18.474923234390992,37.66632548618219
Ruapehu District,1996,17310,4300.0,4300.0,,6150.0,24.841132293471983,35.52859618717504,0.0,24.841132293471983,60.36972848064703
Ruapehu District,2001,15010,3660.0,3330.0,1320.0,4690.0,24.383744170552966,31.245836109260495,8.794137241838774,22.185209860093273,55.62958027981346
Ruapehu District,2006,14020,3470.0,2900.0,2240.0,3930.0,24.750356633380886,28.031383737517835,15.977175463623395,20.684736091298145,52.78174037089872
Ruapehu District,2013,12440,3160.0,2300.0,2690.0,2180.0,25.401929260450164,17.524115755627008,21.623794212218648,18.488745980707396,42.92604501607717
Ruapehu District,2018,12770,3160.0,2350.0,2300.0,2340.0,24.74549725920125,18.324197337509787,18.010963194988253,18.402505873140175,43.06969459671104
Ruapehu District,2023,13060,3060.0,2420.0,2080.0,2390.0,23.43032159264931,18.300153139356816,15.926493108728943,18.529862174578867,41.73047473200613
Selwyn District,1996,25460,7630.0,5880.0,,7910.0,29.968578161822467,31.068342498036134,0.0,23.095051060487037,61.0369206598586
Selwyn District,2001,28290,8150.0,6200.0,2000.0,8440.0,28.808766348533048,29.833863556026863,7.069635913750442,21.91587133262637,58.64262990455991
Selwyn District,2006,34930,9160.0,8460.0,5080.0,9080.0,26.223876324076723,25.994846836530204,14.543372459204123,24.219868308044664,52.21872316060693
Selwyn District,2013,46720,11220.0,11130.0,10830.0,7350.0,24.01541095890411,15.732020547945206,23.180650684931507,23.82277397260274,39.74743150684932
Selwyn District,2018,63330,12600.0,14460.0,12720.0,12210.0,19.89578398863098,19.279962103268595,20.08526764566556,22.83278067266698,39.175746091899576
Selwyn District,2023,81290,13450.0,16620.0,14360.0,18190.0,16.5457005781769,22.37667609792102,17.66514946487883,20.44531922745725,38.92237667609792
South Taranaki District,1996,29810,7610.0,6320.0,,10030.0,25.528346192552835,33.64642737336464,0.0,21.200939282120093,59.17477356591748
South Taranaki District,2001,28350,6990.0,5910.0,2180.0,8540.0,24.656084656084655,30.12345679012346,7.689594356261023,20.84656084656085,54.779541446208114
South Taranaki District,2006,27160,6510.0,5680.0,4180.0,7210.0,23.969072164948454,26.54639175257732,15.390279823269514,20.913107511045656,50.51546391752578
South Taranaki District,2013,27440,6500.0,5340.0,5920.0,4860.0,23.688046647230323,17.711370262390673,21.574344023323615,19.460641399416907,41.399416909620996
South Taranaki District,2018,28340,6270.0,5530.0,5270.0,5210.0,22.1242060691602,18.38390966831334,18.595624558927312,19.513055751587864,40.50811573747354
South Taranaki District,2023,29580,5930.0,5730.0,4880.0,5630.0,20.0473292765382,19.033130493576742,16.49763353617309,19.371196754563893,39.08045977011494
South Waikato District,1996,25830,6430.0,5670.0,,9700.0,24.89353464963221,37.55323267518389,0.0,21.951219512195124,62.4467673248161
South Waikato District,2001,24270,5810.0,5080.0,2220.0,7790.0,23.939019365471776,32.09723939019366,9.147095179233622,20.93119077049856,56.03625875566543
South Waikato District,2006,23230,5380.0,4700.0,3860.0,6390.0,23.159707275075334,27.507533362031854,16.616444253120967,20.232458028411536,50.667240637107184
South Waikato District,2013,23170,5510.0,4360.0,5330.0,3710.0,23.780750971083297,16.012084592145015,23.00388433318947,18.81743634009495,39.79283556322831
South Waikato District,2018,24830,5530.0,4570.0,4880.0,4320.0,22.271445831655257,17.398308497784935,19.653644784534837,18.405155054369715,39.669754329440195
South Waikato District,2023,26000,5250.0,4630.0,4660.0,4570.0,20.192307692307693,17.576923076923077,17.923076923076923,17.807692307692307,37.769230769230774
South Wairarapa District,1996,9160,2580.0,1600.0,,2830.0,28.16593886462882,30.89519650655022,0.0,17.46724890829694,59.06113537117904
South Wairarapa District,2001,8950,2610.0,1650.0,620.0,2240.0,29.16201117318436,25.027932960893857,6.927374301675977,18.435754189944134,54.18994413407822
South Wairarapa District,2006,9130,2740.0,1880.0,1220.0,1780.0,30.01095290251917,19.49616648411829,13.362541073384445,20.59145673603505,49.507119386637456
South Wairarapa District,2013,9770,2960.0,1990.0,1800.0,1180.0,30.296827021494373,12.077789150460594,18.42374616171955,20.36847492323439,42.37461617195497
South Wairarapa District,2018,10910,3240.0,2360.0,1570.0,1590.0,29.697525206232818,14.57378551787351,14.390467461044912,21.63153070577452,44.27131072410633
South Wairarapa District,2023,11860,3300.0,2610.0,1450.0,1930.0,27.82462057335582,16.27318718381113,12.225969645868465,22.006745362563237,44.09780775716695
Southland District,1996,31190,9050.0,6200.0,,10100.0,29.015710163513948,32.3821737736454,0.0,19.878166078871434,61.39788393715935
Southland District,2001,29390,8430.0,6080.0,1980.0,8260.0,28.68322558693433,28.10479755018714,6.736985369173189,20.687308608370195,56.78802313712147
Southland District,2006,29210,7820.0,6490.0,4200.0,7290.0,26.77165354330709,24.957206436152003,14.378637452927078,22.218418349880178,51.72885997945909
Southland District,2013,30310,7630.0,6370.0,6360.0,5100.0,25.17321016166282,16.826129990102277,20.983173870009896,21.016166281755197,41.9993401517651
Southland District,2018,31870,7420.0,6360.0,5710.0,6210.0,23.282083464072794,19.485409475996235,17.916535927204265,19.956071540633825,42.76749294006903
Southland District,2023,32980,6980.0,6360.0,5360.0,6760.0,21.16434202546998,20.497271073377803,16.252274105518495,19.284414796846576,41.66161309884778
